Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4726619,WHOSIS_000015,COUNTRY,PAN,AMR,Americas,YEAR,2004,SEX,SEX_MLE,,,,,,,20.3 [20.2-20.4],20.268,20.19442,20.39625,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4727665,WHOSIS_000015,COUNTRY,TGO,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,13.7 [13.1-14.1],13.65339,13.0631,14.10022,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4727946,WHOSIS_000015,COUNTRY,ISR,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,21.4 [21.3-21.4],21.37158,21.34669,21.4356,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4728525,WHOSIS_000015,COUNTRY,LSO,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,10.1 [9.6-10.6],10.14921,9.56551,10.64993,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4729609,WHOSIS_000015,COUNTRY,CMR,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,16.1 [15.4-16.7],16.05213,15.42198,16.7132,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4731576,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,21.8 [21.8-21.8],21.79845,21.78037,21.84801,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
4732071,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2007,SEX,SEX_BTSX,,,,,,,22.8 [22.7-22.8],22.77145,22.72312,22.81978,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4733074,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,22.1 [22.1-22.2],22.12286,22.08136,22.16437,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4735853,WHOSIS_000015,COUNTRY,SUR,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,,,,,,,19.6 [19.4-19.8],19.58725,19.42475,19.76429,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4736136,WHOSIS_000015,COUNTRY,MEX,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,,,,,,,22.0 [22.0-22.0],21.96837,21.96834,22.00255,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4736195,WHOSIS_000015,COUNTRY,MYS,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,,,,,,,19.6 [19.6-19.7],19.63164,19.61565,19.69223,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4736498,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2013,SEX,SEX_MLE,,,,,,,12.7 [12.3-13.0],12.65622,12.26742,12.96845,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
4736869,WHOSIS_000015,COUNTRY,LTU,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,19.7 [19.6-19.8],19.68419,19.60105,19.76829,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4736894,WHOSIS_000015,COUNTRY,PNG,WPR,Western Pacific,YEAR,2006,SEX,SEX_BTSX,,,,,,,16.0 [15.6-16.5],15.98246,15.56032,16.5217,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
4737439,WHOSIS_000015,COUNTRY,MKD,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,19.1 [19.0-19.2],19.09153,18.98277,19.22356,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4737560,WHOSIS_000015,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_BTSX,,,,,,,19.0 [18.5-19.6],18.97482,18.45446,19.57679,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
4738199,WHOSIS_000015,COUNTRY,GBR,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,24.5 [24.5-24.6],24.52658,24.48294,24.57022,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4738805,WHOSIS_000015,COUNTRY,CHN,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,,,,,,,22.0 [21.7-22.3],21.97156,21.72386,22.27055,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
4738920,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,17.7 [16.9-18.5],17.6991,16.9242,18.53322,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4739005,WHOSIS_000015,COUNTRY,IRL,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,23.9 [23.9-24.0],23.90137,23.85345,23.99131,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4739598,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,17.9 [17.8-17.9],17.87708,17.825,17.91325,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
4740207,WHOSIS_000015,COUNTRY,STP,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,16.8 [16.5-17.1],16.77509,16.49256,17.08054,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
4741769,WHOSIS_000015,COUNTRY,BDI,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,13.1 [12.6-13.6],13.12647,12.63077,13.61065,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4741821,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,17.5 [17.5-17.6],17.52891,17.4979,17.56618,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
4742244,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,23.8 [23.7-23.9],23.8131,23.74449,23.92733,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4745242,WHOSIS_000015,COUNTRY,IRL,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,22.7 [22.7-22.8],22.74936,22.72207,22.82357,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4745316,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,22.5 [22.4-22.5],22.45363,22.41385,22.49342,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4745920,WHOSIS_000015,COUNTRY,ERI,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,15.9 [15.3-16.6],15.88861,15.27901,16.59417,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4746289,WHOSIS_000015,COUNTRY,TON,WPR,Western Pacific,YEAR,2011,SEX,SEX_MLE,,,,,,,16.9 [16.5-17.4],16.92791,16.5424,17.44373,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
4746930,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2008,SEX,SEX_MLE,,,,,,,19.4 [19.0-19.8],19.39169,18.97067,19.84925,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
4748106,WHOSIS_000015,COUNTRY,LVA,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,14.7 [14.6-14.8],14.73494,14.64733,14.80224,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4748227,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,22.2 [22.1-22.3],22.20234,22.14103,22.33025,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4749881,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,23.3 [23.3-23.4],23.32028,23.25013,23.43818,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4750763,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,,,,,,,23.8 [23.8-23.8],23.75876,23.75578,23.80602,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
4751018,WHOSIS_000015,COUNTRY,ATG,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,,,,,,,20.2 [19.9-20.5],20.19148,19.93432,20.5001,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
4751350,WHOSIS_000015,COUNTRY,UZB,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,18.6 [18.2-18.9],18.55857,18.2329,18.9219,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4751465,WHOSIS_000015,COUNTRY,NAM,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,13.6 [13.2-14.0],13.62123,13.18444,14.03586,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4752438,WHOSIS_000015,COUNTRY,SLE,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,15.1 [14.7-15.6],15.13048,14.6769,15.6125,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4752748,WHOSIS_000015,COUNTRY,SGP,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,26.0 [26.0-26.1],26.04564,25.99116,26.12697,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4753508,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,,,,,,,22.9 [22.8-22.9],22.85248,22.844,22.89787,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
4754025,WHOSIS_000015,COUNTRY,CUB,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,23.1 [23.0-23.2],23.06759,23.02334,23.15761,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4756853,WHOSIS_000015,COUNTRY,MNG,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,15.7 [15.4-16.0],15.69895,15.39524,16.0072,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4757100,WHOSIS_000015,COUNTRY,CAN,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,22.4 [22.4-22.4],22.37046,22.36958,22.41769,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4757831,WHOSIS_000015,COUNTRY,AUT,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,23.5 [23.5-23.5],23.48626,23.46544,23.54835,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4758079,WHOSIS_000015,COUNTRY,VCT,AMR,Americas,YEAR,2005,SEX,SEX_MLE,,,,,,,19.4 [19.2-19.5],19.3626,19.1932,19.53082,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4758082,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,26.5 [26.5-26.5],26.50012,26.45665,26.54359,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4758458,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,15.7 [15.6-15.7],15.65113,15.56854,15.70614,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4759286,WHOSIS_000015,COUNTRY,CHL,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,,,,,,,23.8 [23.8-23.8],23.76326,23.75375,23.81571,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4759818,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2011,SEX,SEX_FMLE,,,,,,,20.5 [20.3-20.7],20.49683,20.32431,20.69125,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
4760588,WHOSIS_000015,REGION,SEAR,,,YEAR,2001,SEX,SEX_MLE,,,,,,,16.6 [16.3-16.9],16.60745,16.337,16.93343,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4761258,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,14.0 [13.6-14.4],14.01851,13.64509,14.40917,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4761633,WHOSIS_000015,COUNTRY,BFA,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,14.0 [13.6-14.5],14.04558,13.63808,14.45363,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4763167,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,23.2 [23.1-23.2],23.15885,23.1213,23.24873,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4763177,WHOSIS_000015,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2016,SEX,SEX_BTSX,,,,,,,20.8 [20.6-21.2],20.84914,20.57353,21.15277,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4763185,WHOSIS_000015,COUNTRY,ARM,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,19.2 [19.2-19.3],19.23403,19.17728,19.33334,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4763335,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,16.9 [16.2-17.5],16.86632,16.22577,17.5056,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4763840,WHOSIS_000015,COUNTRY,BWA,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,11.0 [10.4-11.8],11.03387,10.41813,11.77314,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4764534,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,18.5 [18.5-18.6],18.52499,18.46483,18.62441,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4766151,WHOSIS_000015,COUNTRY,ERI,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,,,,,,,15.0 [14.4-15.6],15.02046,14.38002,15.62389,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
4766741,WHOSIS_000015,COUNTRY,SLB,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,,,,,,,15.7 [15.2-16.4],15.71911,15.15039,16.3517,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4767669,WHOSIS_000015,COUNTRY,BEN,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,16.1 [15.6-16.5],16.05915,15.5647,16.52938,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4767848,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,,,,,,,20.1 [19.9-20.3],20.12556,19.91861,20.34109,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
4768810,WHOSIS_000015,COUNTRY,ITA,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,24.4 [24.3-24.4],24.3638,24.31644,24.41116,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
4769225,WHOSIS_000015,COUNTRY,COD,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,13.2 [12.7-13.6],13.16554,12.74408,13.60765,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4769395,WHOSIS_000015,COUNTRY,SLB,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,,,,,,,14.1 [13.4-14.9],14.147,13.38875,14.89557,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4771243,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,16.2 [15.8-16.7],16.24346,15.83261,16.689,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4771318,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,13.9 [13.3-14.4],13.90191,13.34023,14.43034,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4771975,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,,,,,,,21.5 [21.5-21.5],21.48296,21.45375,21.51217,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4773055,WHOSIS_000015,COUNTRY,MEX,AMR,Americas,YEAR,2019,SEX,SEX_MLE,,,,,,,21.0 [21.0-21.1],21.03367,21.03099,21.06289,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
4773981,WHOSIS_000015,COUNTRY,KHM,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,,,,,,,18.0 [17.6-18.4],17.95735,17.60309,18.39441,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4774385,WHOSIS_000015,COUNTRY,SVK,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,20.6 [20.6-20.7],20.64627,20.57305,20.73366,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4775561,WHOSIS_000015,COUNTRY,BLR,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,,,,,,,18.7 [18.7-18.8],18.73204,18.69035,18.78946,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
4775703,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,14.9 [14.3-15.4],14.87731,14.28841,15.42658,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4776323,WHOSIS_000015,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2003,SEX,SEX_BTSX,,,,,,,18.2 [17.8-18.6],18.17868,17.83793,18.57094,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4777157,WHOSIS_000015,COUNTRY,GRD,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,,,,,,,21.7 [21.5-22.0],21.71169,21.50489,21.96344,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4777293,WHOSIS_000015,COUNTRY,CPV,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,20.7 [20.1-21.2],20.65713,20.12698,21.21724,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4777466,WHOSIS_000015,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2002,SEX,SEX_FMLE,,,,,,,18.5 [18.4-18.8],18.54063,18.36599,18.77767,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4777687,WHOSIS_000015,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_BTSX,,,,,,,21.1 [20.4-22.0],21.13496,20.38374,21.96348,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
4778616,WHOSIS_000015,COUNTRY,TJK,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,16.7 [16.3-17.0],16.66147,16.32094,17.03216,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
4780409,WHOSIS_000015,COUNTRY,ESP,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,23.3 [23.3-23.4],23.33032,23.2841,23.37654,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4780602,WHOSIS_000015,COUNTRY,SLV,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,23.1 [23.1-23.2],23.14447,23.09811,23.23422,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4781027,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2002,SEX,SEX_MLE,,,,,,,14.6 [14.1-15.0],14.58667,14.13964,15.04722,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4781865,WHOSIS_000015,COUNTRY,CHE,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,23.8 [23.8-23.9],23.80059,23.7822,23.86799,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
4782137,WHOSIS_000015,COUNTRY,BEL,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,24.8 [24.7-24.8],24.76101,24.74885,24.82039,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
4782451,WHOSIS_000015,COUNTRY,GRD,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,,,,,,,21.7 [21.6-21.9],21.71461,21.57462,21.90937,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4782836,WHOSIS_000015,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2004,SEX,SEX_FMLE,,,,,,,20.2 [20.2-20.3],20.24477,20.18953,20.34415,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4783908,WHOSIS_000015,COUNTRY,ISR,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,24.9 [24.9-25.0],24.88417,24.86029,24.96069,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
4784172,WHOSIS_000015,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_BTSX,,,,,,,19.5 [18.7-20.4],19.46135,18.70142,20.44128,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4785599,WHOSIS_000015,COUNTRY,ATG,AMR,Americas,YEAR,2007,SEX,SEX_MLE,,,,,,,17.6 [17.4-17.7],17.56252,17.44566,17.74415,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4786334,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,,,,,,,16.3 [15.9-16.7],16.27873,15.94248,16.65764,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4786852,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2009,SEX,SEX_FMLE,,,,,,,20.1 [19.7-20.6],20.08243,19.652,20.58495,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4789469,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,12.8 [12.5-13.0],12.78615,12.52502,13.02244,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4790066,WHOSIS_000015,COUNTRY,GHA,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,14.9 [14.4-15.4],14.87744,14.39665,15.35463,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4791121,WHOSIS_000015,COUNTRY,FJI,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,,,,,,,14.2 [14.1-14.3],14.20911,14.07519,14.29321,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4791743,WHOSIS_000015,COUNTRY,GBR,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,24.4 [24.4-24.5],24.4127,24.36111,24.46429,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4795340,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,24.5 [24.5-24.6],24.53157,24.48787,24.57526,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
4795396,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,15.7 [15.6-15.9],15.70796,15.55224,15.91597,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
4796243,WHOSIS_000015,COUNTRY,ESP,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,21.9 [21.9-21.9],21.90011,21.85457,21.94565,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4796568,WHOSIS_000015,COUNTRY,TTO,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,,,,,,,20.9 [20.8-21.0],20.88311,20.77073,21.0022,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4796592,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,20.3 [20.3-20.3],20.3006,20.28173,20.34545,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4797734,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,19.1 [19.0-19.1],19.07162,19.02635,19.13125,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
4798615,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,,,,,,,23.2 [23.2-23.2],23.17842,23.15048,23.20637,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4800982,WHOSIS_000015,COUNTRY,BEN,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,17.5 [17.1-18.0],17.48539,17.08426,17.98327,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4801156,WHOSIS_000015,COUNTRY,MNE,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,22.2 [22.1-22.5],22.2403,22.1008,22.4512,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
4801175,WHOSIS_000015,COUNTRY,TON,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,,,,,,,20.5 [20.1-21.0],20.52482,20.09289,21.02715,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4801383,WHOSIS_000015,COUNTRY,CHN,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,,,,,,,19.7 [19.4-19.9],19.6516,19.40416,19.91409,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4801499,WHOSIS_000015,COUNTRY,ISL,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,23.5 [23.4-23.7],23.53158,23.43619,23.70354,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4801724,WHOSIS_000015,COUNTRY,AGO,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,16.7 [16.2-17.3],16.65524,16.23773,17.27601,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4802000,WHOSIS_000015,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,13.5 [13.0-14.2],13.51606,12.97691,14.15915,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4802244,WHOSIS_000015,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2011,SEX,SEX_FMLE,,,,,,,20.0 [19.9-20.3],20.0429,19.85209,20.28313,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
4802285,WHOSIS_000015,COUNTRY,GNB,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,12.4 [11.9-12.7],12.35352,11.94276,12.73593,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4803385,WHOSIS_000015,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,22.9 [22.6-23.4],22.94868,22.56816,23.40104,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
4804255,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,21.9 [21.9-22.0],21.92935,21.90427,21.95443,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
